message,player,special_token_message,label,match,time,user_id
Пока ребят,4,[Team0][Player4]: Пока ребят,,6150,1058,EDjoy
В пизду доту,4,[Team0][Player4]: В пизду доту,,6150,1062,EDjoy
gg wp?,5,[Team1][Player0]: gg wp?,,6150,1095,SKY Cloudy
ez gg xD,6,[Team1][Player1]: ez gg xD,,6150,1098,MaybePr0
ez offlane :=,8,[Team1][Player3]: ez offlane :=,,6150,1103,Freak Show
haha,7,[Team1][Player2]: haha,,6150,1115,smospot
ливнули ?,3,[Team0][Player3]: ливнули ?,,6150,1117,С.Ronaldo Halla Madrid
yes,5,[Team1][Player0]: yes,,6150,1122,SKY Cloudy
free mmr it is,7,[Team1][Player2]: free mmr it is,,6150,1124,smospot
+,6,[Team1][Player1]: +,,6150,1129,MaybePr0
+,6,[Team1][Player1]: +,,6150,2213,MaybePr0
Орчид,5,[Team1][Player0]: Орчид,,6150,1171,SKY Cloudy
блинк,5,[Team1][Player0]: блинк,,6150,1173,SKY Cloudy
GG WP,9,[Team1][Player4]: GG WP,,6150,1174,Nykläckt Jr.
ууу,5,[Team1][Player0]: ууу,,6150,1174,SKY Cloudy
frem mmr,2,[Team0][Player2]: frem mmr,,6150,1175,sostoyanue effecta
:D,9,[Team1][Player4]: :D,,6150,1187,Nykläckt Jr.
yes,7,[Team1][Player2]: yes,,6150,1187,smospot
i never lose,7,[Team1][Player2]: i never lose,,6150,1201,smospot
ахахха,5,[Team1][Player0]: ахахха,,6150,1209,SKY Cloudy
hello,8,[Team1][Player3]: hello,,6150,1210,Freak Show
hello,8,[Team1][Player3]: hello,,6150,1377,Freak Show
н ун,3,[Team0][Player3]: н ун,,6150,1215,С.Ronaldo Halla Madrid
ну ну,3,[Team0][Player3]: ну ну,,6150,1217,С.Ronaldo Halla Madrid
ну ну,3,[Team0][Player3]: ну ну,,6150,1381,С.Ronaldo Halla Madrid
Фантом,3,[Team0][Player3]: Фантом,,6150,1219,С.Ronaldo Halla Madrid
i fancy you <3,8,[Team1][Player3]: i fancy you <3,,6150,1224,Freak Show
hi veno,7,[Team1][Player2]: hi veno,,6150,1231,smospot
lmao,7,[Team1][Player2]: lmao,,6150,1232,smospot
welcome back,8,[Team1][Player3]: welcome back,,6150,1238,Freak Show
wtf,6,[Team1][Player1]: wtf,,6150,1412,MaybePr0
),2,[Team0][Player2]: ),,6150,1418,sostoyanue effecta
aw i died :(,8,[Team1][Player3]: aw i died :(,,6150,1483,Freak Show
да вы пидоры,2,[Team0][Player2]: да вы пидоры,x,6150,1886,sostoyanue effecta
было бы нас 5,2,[Team0][Player2]: было бы нас 5,,6150,1889,sostoyanue effecta
отьбал бы вас,2,[Team0][Player2]: отьбал бы вас,,6150,1894,sostoyanue effecta
longg gamessss,7,[Team1][Player2]: longg gamessss,,6150,2053,smospot
free winnsss,7,[Team1][Player2]: free winnsss,,6150,2057,smospot
hello :),8,[Team1][Player3]: hello :),,6150,2091,Freak Show
дак тима,3,[Team0][Player3]: дак тима,,6150,2101,С.Ronaldo Halla Madrid
подвела,3,[Team0][Player3]: подвела,,6150,2108,С.Ronaldo Halla Madrid
i dont speak moon! speak earth,8,[Team1][Player3]: i dont speak moon! speak earth,,6150,2109,Freak Show
i love u all,7,[Team1][Player2]: i love u all,,6150,2122,smospot
loooool,6,[Team1][Player1]: loooool,,6150,2132,MaybePr0
i love my penis!,8,[Team1][Player3]: i love my penis!,,6150,2134,Freak Show
Ez mid,2,[Team0][Player2]: Ez mid,,6150,2135,sostoyanue effecta
ez game,2,[Team0][Player2]: ez game,,6150,2138,sostoyanue effecta
ez bot lane xD,8,[Team1][Player3]: ez bot lane xD,c,6150,2143,Freak Show
ez life,7,[Team1][Player2]: ez life,,6150,2146,smospot
350 invoker wins,7,[Team1][Player2]: 350 invoker wins,,6150,2162,smospot
how do ichange spells,7,[Team1][Player2]: how do ichange spells,,6150,2165,smospot
gg,6,[Team1][Player1]: gg,,6150,2165,MaybePr0
lol,2,[Team0][Player2]: lol,,6150,2167,sostoyanue effecta
lol,2,[Team0][Player2]: lol,,6150,2199,sostoyanue effecta
ez katka,3,[Team0][Player3]: ez katka,,6150,2169,С.Ronaldo Halla Madrid
no good invoker,2,[Team0][Player2]: no good invoker,,6150,2178,sostoyanue effecta
"МДА ",0,"[Team0][Player0]: МДА ",,6150,2188,мр.НУ_И_ЧЕ
but i won dint i,7,[Team1][Player2]: but i won dint i,,6150,2190,smospot
"look my history i never lose ",7,"[Team1][Player2]: look my history i never lose ",,6150,2194,smospot
gg :) enjoy mmr,8,[Team1][Player3]: gg :) enjoy mmr,,6150,2195,Freak Show
noob :),7,[Team1][Player2]: noob :),c,6150,2196,smospot
,7,[Team1][Player2]: ,,6150,2205,smospot
gg,9,[Team1][Player4]: gg,,6150,2205,Nykläckt Jr.
ez mmr,7,[Team1][Player2]: ez mmr,c,6150,2207,smospot
ez mid,7,[Team1][Player2]: ez mid,c,6150,2209,smospot
thx wr for fun game,8,[Team1][Player3]: thx wr for fun game,,6150,2210,Freak Show
ez top,9,[Team1][Player4]: ez top,,6150,2218,Nykläckt Jr.
pl offlane xD,8,[Team1][Player3]: pl offlane xD,,6150,2218,Freak Show
kappa,9,[Team1][Player4]: kappa,,6150,2219,Nykläckt Jr.
its a joke xD hahaha,8,[Team1][Player3]: its a joke xD hahaha,,6150,2222,Freak Show
???,0,[Team0][Player0]: ???,,30612,33,whatever
hahah,2,[Team0][Player2]: hahah,,30612,334,Initiation
репорт сларк,6,[Team1][Player1]: репорт сларк,,30612,709,Prins_Na_BMW
+,9,[Team1][Player4]: +,,30612,714,просто pluwki~
и спектру,6,[Team1][Player1]: и спектру,,30612,716,Prins_Na_BMW
"говорит я нуб ",6,"[Team1][Player1]: говорит я нуб ",,30612,720,Prins_Na_BMW
b dhre,9,[Team1][Player4]: b dhre,,30612,721,просто pluwki~
и врку,9,[Team1][Player4]: и врку,,30612,724,просто pluwki~
ахах,7,[Team1][Player2]: ахах,,30612,724,P/W.Rainbow Dash
"Пиздец, сларк убогое быдло",7,"[Team1][Player2]: Пиздец, сларк убогое быдло",x,30612,1032,P/W.Rainbow Dash
СЛАРК,6,[Team1][Player1]: СЛАРК,,30612,1043,Prins_Na_BMW
БЛЯТЬ,6,[Team1][Player1]: БЛЯТЬ,c,30612,1044,Prins_Na_BMW
ff,2,[Team0][Player2]: ff,,30612,1203,Initiation
а скем тебя связало,6,[Team1][Player1]: а скем тебя связало,,30612,1253,Prins_Na_BMW
сларк,6,[Team1][Player1]: сларк,,30612,1276,Prins_Na_BMW
прыжки,6,[Team1][Player1]: прыжки,,30612,1277,Prins_Na_BMW
от бога,6,[Team1][Player1]: от бога,,30612,1279,Prins_Na_BMW
ПИЗДЕЦ,7,[Team1][Player2]: ПИЗДЕЦ,,30612,1323,P/W.Rainbow Dash
КРИЧУ СЕЛЕДКЕ ЧТО СПАС ОТ ВАЙПЕРА,7,[Team1][Player2]: КРИЧУ СЕЛЕДКЕ ЧТО СПАС ОТ ВАЙПЕРА,,30612,1341,P/W.Rainbow Dash
????,2,[Team0][Player2]: ????,,30612,1347,Initiation
????,2,[Team0][Player2]: ????,,30612,1648,Initiation
НОЛЬ ВНИМАНИЯ,7,[Team1][Player2]: НОЛЬ ВНИМАНИЯ,,30612,1348,P/W.Rainbow Dash
??,2,[Team0][Player2]: ??,,30612,1351,Initiation
??,2,[Team0][Player2]: ??,,30612,1628,Initiation
??,2,[Team0][Player2]: ??,,30612,2129,Initiation
??,2,[Team0][Player2]: ??,,30612,2197,Initiation
ХУЕПЛЕТЫ ГОВОРЮ В ТИМЕ,7,[Team1][Player2]: ХУЕПЛЕТЫ ГОВОРЮ В ТИМЕ,x,30612,1363,P/W.Rainbow Dash
ААААААААААААААААА,7,[Team1][Player2]: ААААААААААААААААА,,30612,1419,P/W.Rainbow Dash
fucking laggg,2,[Team0][Player2]: fucking laggg,,30612,1420,Initiation
ммм,6,[Team1][Player1]: ммм,,30612,1497,Prins_Na_BMW
апасная,6,[Team1][Player1]: апасная,,30612,1502,Prins_Na_BMW
лг,6,[Team1][Player1]: лг,,30612,1503,Prins_Na_BMW
fucking noobs drow and bh,5,[Team1][Player0]: fucking noobs drow and bh,,30612,1530,do-cs
whatever dead,0,[Team0][Player0]: whatever dead,,30612,1539,whatever
это ты нуб,6,[Team1][Player1]: это ты нуб,,30612,1540,Prins_Na_BMW
спектра,6,[Team1][Player1]: спектра,,30612,1546,Prins_Na_BMW
Sosi,5,[Team1][Player0]: Sosi,,30612,1589,do-cs
Вухахахаха,6,[Team1][Player1]: Вухахахаха,,30612,1604,Prins_Na_BMW
ржу с лг,6,[Team1][Player1]: ржу с лг,,30612,1624,Prins_Na_BMW
"тупая ",6,"[Team1][Player1]: тупая ",,30612,1635,Prins_Na_BMW
она,6,[Team1][Player1]: она,,30612,1639,Prins_Na_BMW
ты даун,6,[Team1][Player1]: ты даун,,30612,1658,Prins_Na_BMW
tupical,5,[Team1][Player0]: tupical,,30612,1664,do-cs
??/,2,[Team0][Player2]: ??/,,30612,1669,Initiation
daun,5,[Team1][Player0]: daun,,30612,1674,do-cs
если ты хуесос напиши,6,[Team1][Player1]: если ты хуесос напиши,,30612,1677,Prins_Na_BMW
вопрос,6,[Team1][Player1]: вопрос,,30612,1678,Prins_Na_BMW
?,5,[Team1][Player0]: ?,,30612,1693,do-cs
аххахаха,6,[Team1][Player1]: аххахаха,,30612,1697,Prins_Na_BMW
?,7,[Team1][Player2]: ?,,30612,1705,P/W.Rainbow Dash
?,7,[Team1][Player2]: ?,,30612,2227,P/W.Rainbow Dash
?,7,[Team1][Player2]: ?,,30612,2483,P/W.Rainbow Dash
?,7,[Team1][Player2]: ?,,30612,2635,P/W.Rainbow Dash
gj,2,[Team0][Player2]: gj,,30612,1722,Initiation
lol,5,[Team1][Player0]: lol,,30612,1803,do-cs
lol,5,[Team1][Player0]: lol,,30612,2115,do-cs
LOL,5,[Team1][Player0]: LOL,,30612,1808,do-cs
LOL WTF,5,[Team1][Player0]: LOL WTF,,30612,1813,do-cs
кто считает сларка хуесосм пишем - 'Хуесос сларк',6,[Team1][Player1]: кто считает сларка хуесосм пишем - 'Хуесос сларк',,30612,1814,Prins_Na_BMW
мозги у тебя детские,9,[Team1][Player4]: мозги у тебя детские,,30612,1830,просто pluwki~
+,7,[Team1][Player2]: +,,30612,1834,P/W.Rainbow Dash
???,2,[Team0][Player2]: ???,,30612,1835,Initiation
???,7,[Team1][Player2]: ???,,30612,1840,P/W.Rainbow Dash
у меня хотя бы мозги есть,6,[Team1][Player1]: у меня хотя бы мозги есть,,30612,1856,Prins_Na_BMW
а не пустая головая,6,[Team1][Player1]: а не пустая головая,,30612,1860,Prins_Na_BMW
в отличии от вас,6,[Team1][Player1]: в отличии от вас,,30612,1862,Prins_Na_BMW
умники,6,[Team1][Player1]: умники,,30612,1867,Prins_Na_BMW
уроки бы повторил,9,[Team1][Player4]: уроки бы повторил,,30612,1893,просто pluwki~
дневник сложил,9,[Team1][Player4]: дневник сложил,,30612,1898,просто pluwki~
ты бы форму в детсад,6,[Team1][Player1]: ты бы форму в детсад,c,30612,1913,Prins_Na_BMW
собрал,6,[Team1][Player1]: собрал,,30612,1915,Prins_Na_BMW
"галстук одел бы ",6,"[Team1][Player1]: галстук одел бы ",,30612,1924,Prins_Na_BMW
а не,6,[Team1][Player1]: а не,,30612,1930,Prins_Na_BMW
бабочку,6,[Team1][Player1]: бабочку,,30612,1932,Prins_Na_BMW
твою любиму,6,[Team1][Player1]: твою любиму,,30612,1942,Prins_Na_BMW
ю,6,[Team1][Player1]: ю,,30612,1943,Prins_Na_BMW
и азбуку не забудь,6,[Team1][Player1]: и азбуку не забудь,c,30612,1949,Prins_Na_BMW
Пиздец,7,[Team1][Player2]: Пиздец,,30612,1971,P/W.Rainbow Dash
Вы в кого на столько отбитые?,7,[Team1][Player2]: Вы в кого на столько отбитые?,,30612,1989,P/W.Rainbow Dash
в тебя,6,[Team1][Player1]: в тебя,,30612,1997,Prins_Na_BMW
ff aafk,2,[Team0][Player2]: ff aafk,,30612,2021,Initiation
this idiot team you can all report,2,[Team0][Player2]: this idiot team you can all report,,30612,2031,Initiation
),7,[Team1][Player2]: ),,30612,2097,P/W.Rainbow Dash
:),2,[Team0][Player2]: :),,30612,2119,Initiation
sosati,5,[Team1][Player0]: sosati,,30612,2125,do-cs
ahahah,2,[Team0][Player2]: ahahah,,30612,2152,Initiation
))),7,[Team1][Player2]: ))),,30612,2160,P/W.Rainbow Dash
viebu sha vas,5,[Team1][Player0]: viebu sha vas,,30612,2193,do-cs
sex we,5,[Team1][Player0]: sex we,,30612,2204,do-cs
?,2,[Team0][Player2]: ?,,30612,2206,Initiation
?,2,[Team0][Player2]: ?,,30612,2570,Initiation
?,2,[Team0][Player2]: ?,,30612,2585,Initiation
?,2,[Team0][Player2]: ?,,30612,2619,Initiation
?,2,[Team0][Player2]: ?,,30612,2634,Initiation
dauns ^?,5,[Team1][Player0]: dauns ^?,,30612,2214,do-cs
yay :),2,[Team0][Player2]: yay :),,30612,2252,Initiation
vieb,5,[Team1][Player0]: vieb,,30612,2256,do-cs
vieba'?,5,[Team1][Player0]: vieba'?,,30612,2363,do-cs
????????????,2,[Team0][Player2]: ????????????,,30612,2368,Initiation
снайп смотри пули мочей затекли порох влажный,8,[Team1][Player3]: снайп смотри пули мочей затекли порох влажный,,30612,2374,КаРыЧ 01ru
vibu,5,[Team1][Player0]: vibu,,30612,2378,do-cs
??????????????????,2,[Team0][Player2]: ??????????????????,,30612,2383,Initiation
слардар ты сам понял,6,[Team1][Player1]: слардар ты сам понял,,30612,2388,Prins_Na_BMW
чё написал,6,[Team1][Player1]: чё написал,,30612,2390,Prins_Na_BMW
ahhaha,5,[Team1][Player0]: ahhaha,,30612,2395,do-cs
???????????????????????????????????????/,2,[Team0][Player2]: ???????????????????????????????????????/,,30612,2396,Initiation
я с ударением на 1 о,8,[Team1][Player3]: я с ударением на 1 о,,30612,2414,КаРыЧ 01ru
репорт слардар,6,[Team1][Player1]: репорт слардар,,30612,2475,Prins_Na_BMW
пж,6,[Team1][Player1]: пж,,30612,2476,Prins_Na_BMW
аегу,6,[Team1][Player1]: аегу,,30612,2486,Prins_Na_BMW
спиздил,6,[Team1][Player1]: спиздил,,30612,2488,Prins_Na_BMW
уёбок,6,[Team1][Player1]: уёбок,x,30612,2494,Prins_Na_BMW
нулёвый,6,[Team1][Player1]: нулёвый,x,30612,2497,Prins_Na_BMW
выиграете?,8,[Team1][Player3]: выиграете?,,30612,2520,КаРыЧ 01ru
реализация аегиса,6,[Team1][Player1]: реализация аегиса,,30612,2522,Prins_Na_BMW
божественная,6,[Team1][Player1]: божественная,,30612,2527,Prins_Na_BMW
?????????????,2,[Team0][Player2]: ?????????????,,30612,2534,Initiation
пока вся моя тима дрочит письки по лесам,8,[Team1][Player3]: пока вся моя тима дрочит письки по лесам,,30612,2555,КаРыЧ 01ru
и вы нас выиграете,8,[Team1][Player3]: и вы нас выиграете,,30612,2562,КаРыЧ 01ru
vse,5,[Team1][Player0]: vse,,30612,2580,do-cs
жаба олучила по еблету,8,[Team1][Player3]: жаба олучила по еблету,,30612,2617,КаРыЧ 01ru
minet,5,[Team1][Player0]: minet,,30612,2630,do-cs
gg,2,[Team0][Player2]: gg,,30612,2707,Initiation
кто там говорил что мы проебём,6,[Team1][Player1]: кто там говорил что мы проебём,,30612,2711,Prins_Na_BMW
we,5,[Team1][Player0]: we,,30612,2718,do-cs
иты,9,[Team1][Player4]: иты,,30612,2718,просто pluwki~
нытик,9,[Team1][Player4]: нытик,,30612,2721,просто pluwki~
report us all :) idiot russians,2,[Team0][Player2]: report us all :) idiot russians,x,30612,2724,Initiation
лайк,8,[Team1][Player3]: лайк,,30612,2726,КаРыЧ 01ru
ташил,8,[Team1][Player3]: ташил,,30612,2728,КаРыЧ 01ru
сосал ты,6,[Team1][Player1]: сосал ты,,30612,2732,Prins_Na_BMW
english sosa,5,[Team1][Player0]: english sosa,,30612,2733,do-cs
тащилькик,6,[Team1][Player1]: тащилькик,,30612,2734,Prins_Na_BMW
я тебе катку сделал,8,[Team1][Player3]: я тебе катку сделал,,30612,2740,КаРыЧ 01ru
КОНЕЧНО,7,[Team1][Player2]: КОНЕЧНО,,30612,2754,P/W.Rainbow Dash
ХУЙ КТО ЧЕ САППОРТУ СКАЖЕТ,7,[Team1][Player2]: ХУЙ КТО ЧЕ САППОРТУ СКАЖЕТ,,30612,2763,P/W.Rainbow Dash
Я ЕБАЛ ВАС,7,[Team1][Player2]: Я ЕБАЛ ВАС,,30612,2769,P/W.Rainbow Dash
4-14 красава лайк,9,[Team1][Player4]: 4-14 красава лайк,,30612,2776,просто pluwki~
he brb sec,6,[Team1][Player1]: he brb sec,,34421,-77,vanish-
rlly,3,[Team0][Player3]: rlly,,34421,957,teen
sry,0,[Team0][Player0]: sry,,34421,1852,captain nerdrage
going to go cook dinner,3,[Team0][Player3]: going to go cook dinner,,34421,3152,teen
ttyl,3,[Team0][Player3]: ttyl,,34421,3154,teen
gg,4,[Team0][Player4]: gg,,34421,3387,moose
gg wp,3,[Team0][Player3]: gg wp,,34421,3434,teen
gg,7,[Team1][Player2]: gg,,34421,3443,Papa
gg,6,[Team1][Player1]: gg,,34421,3443,vanish-
gg,9,[Team1][Player4]: gg,,34421,3444,stalker
lol,7,[Team1][Player2]: lol,,12096,433,[¬¬]Ad[M]ez
lol,7,[Team1][Player2]: lol,,12096,963,[¬¬]Ad[M]ez
"да похуй ) ",4,"[Team0][Player4]: да похуй ) ",,12096,669,Bart Simpson
"давай играть ",4,"[Team0][Player4]: давай играть ",,12096,669,Bart Simpson
noob wait ka minute,5,[Team1][Player0]: noob wait ka minute,,12096,669,Ev3r*
a,5,[Team1][Player0]: a,,12096,669,Ev3r*
NAHUYYYY,0,[Team0][Player0]: NAHUYYYY,,12096,669,ILLUM
pause,5,[Team1][Player0]: pause,,12096,673,Ev3r*
пацаны репортните бартрайдера,2,[Team0][Player2]: пацаны репортните бартрайдера,,12096,991,Froshkolob
топ мидера,2,[Team0][Player2]: топ мидера,,12096,993,Froshkolob
бля,2,[Team0][Player2]: бля,,12096,994,Froshkolob
gg,2,[Team0][Player2]: gg,,12096,1242,Froshkolob
":) ty ",5,"[Team1][Player0]: :) ty ",,12096,1245,Ev3r*
:V,7,[Team1][Player2]: :V,,12096,1352,[¬¬]Ad[M]ez
the entire team is angry on me :p,5,[Team1][Player0]: the entire team is angry on me :p,,12096,1365,Ev3r*
"commend me guys ",5,"[Team1][Player0]: commend me guys ",,12096,1981,Ev3r*
nice game commend me pleasE : ),5,[Team1][Player0]: nice game commend me pleasE : ),,12096,1986,Ev3r*
GG WP SPAXIBO,0,[Team0][Player0]: GG WP SPAXIBO,,12096,1987,ILLUM
gg,8,[Team1][Player3]: gg,,12096,1987,↖°↑°↗        FR
3 HUESOSAM,0,[Team0][Player0]: 3 HUESOSAM,,12096,1992,ILLUM
nice job team,8,[Team1][Player3]: nice job team,,12096,1994,↖°↑°↗        FR
LIKE,0,[Team0][Player0]: LIKE,,12096,1995,ILLUM
)),4,[Team0][Player4]: )),,38580,84,enjoythesilence
nice fissure,4,[Team0][Player4]: nice fissure,,38580,107,enjoythesilence
dafuq pudge?,9,[Team1][Player4]: dafuq pudge?,,38580,403,zerling
Report sf,4,[Team0][Player4]: Report sf,,38580,436,enjoythesilence
voker,4,[Team0][Player4]: voker,,38580,448,enjoythesilence
nice farm,4,[Team0][Player4]: nice farm,,38580,450,enjoythesilence
?,4,[Team0][Player4]: ?,,38580,451,enjoythesilence
STFU,7,[Team1][Player2]: STFU,x,38580,456,Valky
WTF,7,[Team1][Player2]: WTF,,38580,570,Valky
feed,1,[Team0][Player1]: feed,,38580,579,387 Light
0  4,1,[Team0][Player1]: 0  4,,38580,588,387 Light
0  5,1,[Team0][Player1]: 0  5,,38580,590,387 Light
xD,7,[Team1][Player2]: xD,,38580,856,Valky
xD,7,[Team1][Player2]: xD,,38580,1437,Valky
1st hit miss,7,[Team1][Player2]: 1st hit miss,,38580,859,Valky
ХУКНИ,4,[Team0][Player4]: ХУКНИ,,38580,886,enjoythesilence
СУКА,4,[Team0][Player4]: СУКА,,38580,887,enjoythesilence
:>,9,[Team1][Player4]: :>,,38580,909,zerling
D,0,[Team0][Player0]: D,,38580,912,_BuTTeRfLy_
report sf and pudge,4,[Team0][Player4]: report sf and pudge,,38580,916,enjoythesilence
who cares bout your life lc?,9,[Team1][Player4]: who cares bout your life lc?,,38580,931,zerling
13 lvl,4,[Team0][Player4]: 13 lvl,,38580,1084,enjoythesilence
hard tusk,4,[Team0][Player4]: hard tusk,,38580,1090,enjoythesilence
70% win rate tusk,9,[Team1][Player4]: 70% win rate tusk,,38580,1097,zerling
just useless sf and pudge,4,[Team0][Player4]: just useless sf and pudge,,38580,1106,enjoythesilence
HOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOK,4,[Team0][Player4]: HOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOK,,38580,1243,enjoythesilence
wp,6,[Team1][Player1]: wp,,38580,1432,Oriken
WAHAHA,7,[Team1][Player2]: WAHAHA,,38580,1433,Valky
u so pro,6,[Team1][Player1]: u so pro,,38580,1434,Oriken
DDDDDDDDDD,0,[Team0][Player0]: DDDDDDDDDD,,38580,1435,_BuTTeRfLy_
ahahahhahaha,0,[Team0][Player0]: ahahahhahaha,,38580,1437,_BuTTeRfLy_
lol,0,[Team0][Player0]: lol,,38580,1438,_BuTTeRfLy_
cumback is real,6,[Team1][Player1]: cumback is real,,38580,1439,Oriken
:D,0,[Team0][Player0]: :D,,38580,1442,_BuTTeRfLy_
go putin vodka,0,[Team0][Player0]: go putin vodka,c,38580,1454,_BuTTeRfLy_
ahahahhaah,0,[Team0][Player0]: ahahahhaah,,38580,1456,_BuTTeRfLy_
lelelep,9,[Team1][Player4]: lelelep,,38580,1467,zerling
ok i should get divine,6,[Team1][Player1]: ok i should get divine,,38580,1476,Oriken
!,5,[Team1][Player0]: !,,38580,1528,randomhero
lolol,9,[Team1][Player4]: lolol,,38580,1573,zerling
gege,9,[Team1][Player4]: gege,,38580,1596,zerling
гиро даун,1,[Team0][Player1]: гиро даун,,38580,1608,387 Light
GGWP,6,[Team1][Player1]: GGWP,,34094,2911,I am CS:GO player
nice throw sf,6,[Team1][Player1]: nice throw sf,,34094,2913,I am CS:GO player
gg wp,9,[Team1][Player4]: gg wp,,34094,3482,Tendo Soji
ALCH PA MORE,7,[Team1][Player2]: ALCH PA MORE,,34094,3505,EleGiggle
ALCH PA MORE,7,[Team1][Player2]: ALCH PA MORE,,34094,3513,EleGiggle
ALCH PA MORE,7,[Team1][Player2]: ALCH PA MORE,,34094,3523,EleGiggle
ALCH PA MORE,7,[Team1][Player2]: ALCH PA MORE,,34094,3524,EleGiggle
GG,6,[Team1][Player1]: GG,,34094,3505,I am CS:GO player
"aclhe ",0,"[Team0][Player0]: aclhe ",,34094,3509,3D
"nboob ",0,"[Team0][Player0]: nboob ",,34094,3509,3D
"noob ",0,"[Team0][Player0]: noob ",,34094,3510,3D
"noob ",0,"[Team0][Player0]: noob ",,34094,3511,3D
wp guys,9,[Team1][Player4]: wp guys,,34094,3510,Tendo Soji
"alcghe ",0,"[Team0][Player0]: alcghe ",,34094,3512,3D
kita mo naman e,1,[Team0][Player1]: kita mo naman e,,34094,3513,Sh!tBrix
nice game,6,[Team1][Player1]: nice game,,34094,3514,I am CS:GO player
nice game,6,[Team1][Player1]: nice game,,34094,3528,I am CS:GO player
bobo,1,[Team0][Player1]: bobo,,34094,3514,Sh!tBrix
bobo,1,[Team0][Player1]: bobo,,34094,3531,Sh!tBrix
parehas mega,1,[Team0][Player1]: parehas mega,,34094,3519,Sh!tBrix
GGWP,5,[Team1][Player0]: GGWP,,34094,3520,Au†obo†  ♥  £mma Watson
bobo kba,1,[Team0][Player1]: bobo kba,,34094,3522,Sh!tBrix
WP,5,[Team1][Player0]: WP,,34094,3523,Au†obo†  ♥  £mma Watson
hahaha,1,[Team0][Player1]: hahaha,,34094,3526,Sh!tBrix
bobo!,1,[Team0][Player1]: bobo!,,34094,3527,Sh!tBrix
E SINO PANALO?,7,[Team1][Player2]: E SINO PANALO?,,34094,3528,EleGiggle
TANGA,7,[Team1][Player2]: TANGA,,34094,3529,EleGiggle
nka chamba ka lng,1,[Team0][Player1]: nka chamba ka lng,,34094,3530,Sh!tBrix
HAHAHAHA,7,[Team1][Player2]: HAHAHAHA,,34094,3530,EleGiggle
amboses,2,[Team0][Player2]: amboses,,34094,3534,ÂrÂr
gg,3,[Team0][Player3]: gg,,6266,2468,Fragnat
ggwp,2,[Team0][Player2]: ggwp,,6266,2503,801
офк криттт,2,[Team0][Player2]: офк криттт,,9305,436,Ant1Freez
wk where are you,3,[Team0][Player3]: wk where are you,,9305,464,「ｈｗａ」♥Luma
why dont u come mid ?,3,[Team0][Player3]: why dont u come mid ?,,9305,467,「ｈｗａ」♥Luma
LOLL,8,[Team1][Player3]: LOLL,,9305,707,Marky.
q,3,[Team0][Player3]: q,,9305,710,「ｈｗａ」♥Luma
q,3,[Team0][Player3]: q,,9305,712,「ｈｗａ」♥Luma
FUCKING LION,8,[Team1][Player3]: FUCKING LION,,9305,775,Marky.
GO BACK TO HELL,8,[Team1][Player3]: GO BACK TO HELL,,9305,780,Marky.
same to,3,[Team0][Player3]: same to,,9305,784,「ｈｗａ」♥Luma
your sd,3,[Team0][Player3]: your sd,,9305,785,「ｈｗａ」♥Luma
riki,3,[Team0][Player3]: riki,,9305,786,「ｈｗａ」♥Luma
es,3,[Team0][Player3]: es,,9305,787,「ｈｗａ」♥Luma
?_?_?_?,3,[Team0][Player3]: ?_?_?_?,,9305,789,「ｈｗａ」♥Luma
fucking retard,3,[Team0][Player3]: fucking retard,x,9305,793,「ｈｗａ」♥Luma
well its fucking sd and es,8,[Team1][Player3]: well its fucking sd and es,,9305,799,Marky.
What do you think,8,[Team1][Player3]: What do you think,,9305,801,Marky.
i'm bored,3,[Team0][Player3]: i'm bored,,9305,803,「ｈｗａ」♥Luma
diving your twr + watching series,3,[Team0][Player3]: diving your twr + watching series,,9305,809,「ｈｗａ」♥Luma
they arent going to roam or what,8,[Team1][Player3]: they arent going to roam or what,,9305,809,Marky.
fucking dota 5 mid,3,[Team0][Player3]: fucking dota 5 mid,,9305,812,「ｈｗａ」♥Luma
end mid,3,[Team0][Player3]: end mid,,9305,1163,「ｈｗａ」♥Luma
end,0,[Team0][Player0]: end,,9305,1164,083
0 15,7,[Team1][Player2]: 0 15,,9305,1345,u wot m8?
are you even doto?,7,[Team1][Player2]: are you even doto?,,9305,1349,u wot m8?
LOL,2,[Team0][Player2]: LOL,,27999,375,watsabe
sorri,2,[Team0][Player2]: sorri,,27999,810,watsabe
fu',6,[Team1][Player1]: fu',,27999,815,ДУРМАШИНА!
D,2,[Team0][Player2]: D,,27999,817,watsabe
lvl1 also,2,[Team0][Player2]: lvl1 also,,27999,820,watsabe
@G@H@H2,6,[Team1][Player1]: @G@H@H2,,27999,821,ДУРМАШИНА!
)),2,[Team0][Player2]: )),,27999,908,watsabe
DD,2,[Team0][Player2]: DD,,27999,914,watsabe
?,4,[Team0][Player4]: ?,,27999,917,dz
Gg,2,[Team0][Player2]: Gg,,27999,2360,watsabe
pp cz,4,[Team0][Player4]: pp cz,,27999,2365,dz
O0o,8,[Team1][Player3]: O0o,,26080,361,忘不了~
haha,2,[Team0][Player2]: haha,,26080,420,`QuitDOTA.
ggwp,9,[Team1][Player4]: ggwp,,26080,2055,Ii
ggwp,9,[Team1][Player4]: ggwp,,26080,2477,Ii
